time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,sunshine_duration,is_day,district,latitude,longitude,elevation
2022-01-08T08:00,19.8,63,0.1,100,7.9,665.0,371.0,294.0,435.7,695.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T09:00,17.9,73,0.4,100,6.3,342.0,167.0,175.0,216.0,356.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T10:00,16.9,82,0.6,100,5.9,244.0,122.0,122.0,190.8,256.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T11:00,16.3,86,0.4,100,6.1,206.0,117.0,89.0,255.2,223.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T12:00,15.3,93,0.4,68,7.0,146.0,76.0,70.0,312.2,166.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T13:00,13.6,99,0.1,100,6.4,15.0,7.0,8.0,79.5,20.3,789.03,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T14:00,13.1,99,0.0,100,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T15:00,12.9,98,0.0,100,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T16:00,12.8,97,0.0,100,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T17:00,12.9,96,0.0,100,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T18:00,12.6,97,0.0,100,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T19:00,11.9,98,0.0,100,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T20:00,12.2,98,0.0,100,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T21:00,12.5,98,0.0,100,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T22:00,12.9,97,0.0,100,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-08T23:00,13.0,96,0.0,100,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T00:00,12.6,98,0.0,100,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T01:00,12.9,99,0.1,100,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T02:00,13.7,96,0.0,100,6.9,31.0,13.0,18.0,85.5,36.6,1033.03,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T03:00,14.3,93,0.0,100,7.0,137.0,61.0,76.0,167.6,148.1,3228.86,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T04:00,16.0,85,0.0,87,7.0,383.0,212.0,171.0,377.1,408.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T05:00,18.3,74,0.0,70,7.2,631.0,436.0,195.0,606.2,673.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T06:00,18.8,74,0.3,80,8.4,748.0,519.0,229.0,629.8,792.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T07:00,17.0,83,1.0,100,7.0,392.0,176.0,216.0,202.4,405.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T08:00,16.5,86,1.4,100,6.3,324.0,143.0,181.0,167.6,335.1,3228.93,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T09:00,15.6,91,1.3,100,6.2,170.0,67.0,103.0,86.4,175.6,793.03,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T10:00,15.0,94,0.9,100,6.9,109.0,42.0,67.0,65.5,113.2,164.65,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T11:00,14.4,97,1.3,100,7.6,41.0,15.0,26.0,32.6,43.1,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T12:00,14.0,98,0.9,100,6.7,14.0,5.0,9.0,20.4,15.3,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T13:00,13.6,99,0.3,100,5.0,2.0,1.0,1.0,11.2,2.7,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T14:00,13.3,99,0.1,100,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T15:00,13.1,98,0.1,100,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T16:00,13.0,98,0.0,100,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T17:00,12.7,98,0.0,100,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T18:00,13.0,97,0.0,100,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T19:00,13.1,97,0.0,100,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T20:00,13.3,96,0.0,100,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T21:00,13.4,95,0.0,100,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T22:00,13.2,95,0.0,100,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-09T23:00,13.2,97,0.0,100,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T00:00,13.2,98,0.0,100,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T01:00,13.3,97,0.0,100,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T02:00,13.5,96,0.1,100,5.0,5.0,1.0,4.0,6.6,5.4,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T03:00,13.9,97,0.0,100,5.5,25.0,9.0,16.0,24.8,26.6,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T04:00,14.6,94,0.2,100,6.2,88.0,34.0,54.0,60.5,91.9,15.13,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T05:00,14.6,94,0.2,100,5.5,83.0,30.0,53.0,41.7,85.6,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T06:00,15.4,90,0.3,100,4.2,295.0,148.0,147.0,179.4,307.1,3583.22,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T07:00,16.0,88,0.6,100,2.5,291.0,127.0,164.0,145.8,300.6,2574.74,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T08:00,16.2,86,1.1,100,4.0,323.0,148.0,175.0,173.2,334.5,3395.25,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T09:00,17.2,83,1.7,100,5.8,551.0,271.0,280.0,348.8,574.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T10:00,16.3,88,2.2,100,5.7,292.0,144.0,148.0,223.8,306.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T11:00,14.8,94,1.7,100,5.0,62.0,23.0,39.0,49.7,65.2,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T12:00,14.2,97,1.0,100,6.1,23.0,9.0,14.0,36.3,25.4,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T13:00,13.8,98,0.2,100,6.7,2.0,1.0,1.0,11.1,2.7,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T14:00,13.4,99,0.0,100,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T15:00,13.1,99,0.1,100,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T16:00,13.1,98,0.0,100,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T17:00,13.2,97,0.0,100,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T18:00,12.5,96,0.0,95,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T19:00,12.2,95,0.0,16,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T20:00,12.0,94,0.0,25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T21:00,11.6,94,0.0,100,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T22:00,11.5,93,0.0,100,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-10T23:00,11.4,93,0.0,100,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T00:00,11.3,93,0.0,17,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T01:00,11.3,93,0.0,12,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T02:00,13.1,90,0.0,6,5.2,89.0,51.0,38.0,337.6,111.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T03:00,15.3,81,0.0,6,6.5,327.0,240.0,87.0,662.2,371.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T04:00,17.8,71,0.0,87,6.4,563.0,455.0,108.0,810.1,618.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T05:00,19.5,64,0.0,16,7.4,755.0,633.0,122.0,879.6,816.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T06:00,20.8,61,0.0,43,7.6,871.0,694.0,177.0,840.7,930.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T07:00,20.0,65,0.2,98,7.8,704.0,476.0,228.0,545.8,742.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T08:00,18.6,76,0.5,100,5.1,396.0,213.0,183.0,248.8,412.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T09:00,18.3,78,0.3,100,4.1,288.0,132.0,156.0,169.5,299.1,3283.63,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T10:00,17.7,81,0.5,100,5.6,262.0,119.0,143.0,184.3,274.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T11:00,16.8,87,0.6,100,6.3,155.0,75.0,80.0,161.2,165.6,3037.4,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T12:00,16.0,92,0.5,91,5.4,97.0,47.0,50.0,188.1,109.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T13:00,14.6,96,0.2,97,3.6,14.0,7.0,7.0,76.6,19.0,739.17,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T14:00,13.9,98,0.0,85,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T15:00,13.8,99,0.0,56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T16:00,14.1,98,0.0,83,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T17:00,14.0,96,0.0,100,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T18:00,13.4,95,0.0,100,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T19:00,12.3,95,0.0,53,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T20:00,12.0,93,0.0,15,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T21:00,11.8,91,0.0,18,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T22:00,11.9,89,0.0,16,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-11T23:00,11.9,88,0.0,63,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T00:00,12.0,88,0.0,51,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T01:00,11.9,88,0.0,65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T02:00,14.3,84,0.0,49,2.9,91.0,54.0,37.0,358.5,114.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T03:00,16.5,76,0.0,12,4.2,333.0,251.0,82.0,693.8,379.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T04:00,18.7,68,0.0,11,5.1,571.0,467.0,104.0,831.7,627.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T05:00,20.6,60,0.0,50,6.4,765.0,648.0,117.0,900.1,827.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T06:00,21.3,59,0.0,100,8.1,896.0,768.0,128.0,929.4,961.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T07:00,20.8,63,0.4,100,7.5,935.0,747.0,188.0,855.3,995.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T08:00,20.3,67,0.6,96,5.1,792.0,544.0,248.0,634.1,836.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T09:00,19.9,68,0.3,99,3.6,559.0,328.0,231.0,420.0,587.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T10:00,18.2,78,0.9,100,3.3,326.0,174.0,152.0,268.6,343.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T11:00,18.3,76,0.4,98,4.7,433.0,312.0,121.0,667.6,477.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T12:00,16.8,87,0.5,100,5.1,155.0,85.0,70.0,337.2,177.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T13:00,15.1,94,0.3,100,2.6,13.0,6.0,7.0,64.9,17.2,472.93,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T14:00,15.0,96,0.1,100,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T15:00,14.9,97,0.2,100,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T16:00,14.9,98,0.1,100,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T17:00,14.9,97,0.1,100,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T18:00,13.6,98,0.0,100,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T19:00,13.4,95,0.0,100,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T20:00,13.2,94,0.0,100,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T21:00,12.8,94,0.0,100,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T22:00,12.5,94,0.0,100,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-12T23:00,12.2,94,0.0,39,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T00:00,12.0,94,0.0,18,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T01:00,12.0,93,0.0,13,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T02:00,14.3,88,0.0,12,2.9,91.0,54.0,37.0,359.4,114.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T03:00,16.9,78,0.0,12,1.1,338.0,258.0,80.0,714.4,385.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T04:00,18.9,68,0.0,12,3.8,576.0,473.0,103.0,842.6,633.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T05:00,20.6,59,0.0,11,6.1,771.0,654.0,117.0,908.0,833.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T06:00,21.5,56,0.0,41,7.5,898.0,751.0,147.0,907.9,961.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T07:00,21.4,58,0.1,61,8.2,843.0,625.0,218.0,714.6,892.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T08:00,18.7,72,0.7,100,6.1,370.0,162.0,208.0,188.5,382.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T09:00,18.8,71,0.8,100,5.6,526.0,295.0,231.0,376.8,551.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T10:00,18.0,77,0.7,100,5.1,327.0,171.0,156.0,263.1,344.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T11:00,17.7,78,0.4,81,4.8,327.0,229.0,98.0,487.7,359.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T12:00,16.5,87,0.4,40,6.0,155.0,93.0,62.0,365.8,178.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T13:00,14.6,95,0.3,79,5.6,16.0,7.0,9.0,74.9,20.8,706.09,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T14:00,14.6,96,0.1,100,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T15:00,13.6,98,0.0,5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T16:00,13.1,98,0.0,72,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T17:00,12.8,98,0.0,61,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T18:00,12.4,98,0.0,53,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T19:00,12.3,97,0.0,78,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T20:00,12.2,95,0.0,100,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T21:00,12.1,94,0.0,6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T22:00,11.9,93,0.0,10,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-13T23:00,11.8,93,0.0,6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T00:00,11.7,92,0.0,6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T01:00,11.6,92,0.0,6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T02:00,14.0,86,0.0,6,1.1,92.0,56.0,36.0,373.6,116.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T03:00,16.5,77,0.0,26,1.1,340.0,263.0,77.0,729.3,388.0,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T04:00,18.8,64,0.0,100,3.3,580.0,482.0,98.0,858.8,637.9,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T05:00,20.7,54,0.0,71,5.1,776.0,668.0,108.0,926.9,839.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T06:00,21.5,52,0.0,11,6.9,908.0,792.0,116.0,956.5,974.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T07:00,21.9,52,0.0,10,7.9,959.0,826.0,133.0,942.9,1025.1,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T08:00,20.8,58,0.3,32,7.9,860.0,668.0,192.0,775.6,913.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T09:00,19.6,64,0.7,70,7.3,681.0,461.0,220.0,587.3,720.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T10:00,19.3,67,0.3,95,7.0,431.0,269.0,162.0,412.5,458.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T11:00,18.5,72,0.2,92,6.4,261.0,141.0,120.0,298.8,280.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T12:00,17.0,82,0.2,82,6.3,144.0,83.0,61.0,323.7,164.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T13:00,14.8,92,0.2,88,5.4,16.0,8.0,8.0,84.6,21.4,938.79,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T14:00,14.0,95,0.1,85,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T15:00,13.9,96,0.1,93,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T16:00,13.5,97,0.0,95,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T17:00,13.3,98,0.0,84,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T18:00,12.7,98,0.0,66,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T19:00,12.8,98,0.0,100,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T20:00,13.0,97,0.0,100,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T21:00,13.0,96,0.0,100,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T22:00,12.5,95,0.0,29,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-14T23:00,12.3,95,0.0,23,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-15T00:00,12.2,95,0.0,80,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-15T01:00,12.1,94,0.0,97,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-15T02:00,14.3,89,0.0,8,1.0,88.0,52.0,36.0,347.7,110.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-15T03:00,16.7,81,0.0,71,4.2,333.0,252.0,81.0,699.8,378.7,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-15T04:00,18.6,71,0.0,68,6.0,571.0,466.0,105.0,830.3,626.5,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-15T05:00,20.2,62,0.0,100,7.4,765.0,640.0,125.0,887.5,825.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-15T06:00,21.1,59,0.0,100,8.7,899.0,764.0,135.0,921.6,962.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-15T07:00,20.5,62,0.3,84,8.0,818.0,530.0,288.0,604.1,858.8,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-15T08:00,19.1,71,0.7,100,5.4,605.0,365.0,240.0,422.9,633.3,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-15T09:00,18.7,73,0.9,98,5.4,572.0,325.0,247.0,413.0,599.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-15T10:00,18.5,74,1.1,85,6.2,652.0,493.0,159.0,753.5,702.4,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-15T11:00,17.6,80,0.7,93,5.4,376.0,265.0,111.0,559.0,412.6,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-15T12:00,16.1,89,0.5,80,4.1,151.0,82.0,69.0,317.2,171.2,3600.0,1,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-15T13:00,14.9,94,0.2,100,4.4,12.0,5.0,7.0,52.3,15.3,175.93,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-15T14:00,14.5,96,0.1,100,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-15T15:00,14.3,98,0.0,100,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
2022-01-15T16:00,13.6,99,0.0,86,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Nuwara Eliya,6.97078,80.78286,1868.0
